location,age_group,count,avg_urgency_score
奈良県山辺郡山添村,30代,1,5.0
奈良県山辺郡山添村,50代,1,6.0
奈良県山辺郡山添村,60代,1,5.0
奈良県御所市,20代,2,6.0
奈良県御所市,30代,3,6.0
奈良県御所市,40代,1,6.0
奈良県御所市,50代,3,5.333333333333333
奈良県御所市,60代,2,7.5
奈良県桜井市,20代,2,6.0
奈良県桜井市,40代,2,4.0
奈良県桜井市,50代,2,5.5
奈良県桜井市,60代,3,7.0
奈良県桜井市,70歳以上,2,5.5
奈良県橿原市,20代,5,5.6
奈良県橿原市,30代,7,5.571428571428571
奈良県橿原市,40代,5,6.2
奈良県橿原市,50代,10,5.6
奈良県橿原市,60代,7,6.285714285714286
奈良県橿原市,70歳以上,4,5.5
奈良県生駒市,20代,4,6.0
奈良県生駒市,30代,11,5.636363636363637
奈良県生駒市,40代,28,5.321428571428571
奈良県生駒市,50代,28,5.25
奈良県生駒市,60代,18,4.944444444444445
奈良県生駒市,70歳以上,4,5.25
奈良県生駒郡三郷町,30代,2,6.5
奈良県生駒郡三郷町,40代,1,8.0
奈良県生駒郡三郷町,50代,9,5.444444444444445
奈良県生駒郡三郷町,60代,7,5.857142857142857
奈良県生駒郡三郷町,70歳以上,1,5.0
奈良県生駒郡安堵町,30代,2,5.5
奈良県生駒郡安堵町,40代,1,7.0
奈良県生駒郡安堵町,60代,1,5.0
奈良県生駒郡安堵町,70歳以上,1,6.0
奈良県生駒郡平群町,20代,1,6.0
奈良県生駒郡平群町,30代,1,6.0
奈良県生駒郡平群町,40代,3,5.666666666666667
奈良県生駒郡平群町,50代,4,6.0
奈良県生駒郡平群町,60代,7,5.857142857142857
奈良県生駒郡平群町,70歳以上,1,6.0
奈良県生駒郡斑鳩町,30代,1,7.0
奈良県生駒郡斑鳩町,40代,7,6.142857142857143
奈良県生駒郡斑鳩町,50代,2,6.0
奈良県生駒郡斑鳩町,60代,4,6.25
奈良県生駒郡斑鳩町,70歳以上,3,5.666666666666667
奈良県磯城郡三宅町,20代,1,5.0
奈良県磯城郡三宅町,30代,1,7.0
奈良県磯城郡三宅町,40代,1,5.0
奈良県磯城郡三宅町,50代,1,7.0
奈良県磯城郡三宅町,60代,2,7.5
奈良県磯城郡川西町,30代,1,5.0
奈良県磯城郡川西町,50代,1,5.0
奈良県磯城郡田原本町,20代,3,5.666666666666667
奈良県磯城郡田原本町,30代,4,6.5
奈良県磯城郡田原本町,40代,3,5.666666666666667
奈良県磯城郡田原本町,50代,5,5.2
奈良県磯城郡田原本町,60代,5,6.6
奈良県磯城郡田原本町,70歳以上,1,6.0
奈良県葛城市,20代,2,6.0
奈良県葛城市,30代,3,6.333333333333333
奈良県葛城市,40代,1,5.0
奈良県葛城市,50代,1,6.0
奈良県葛城市,60代,3,7.0
奈良県香芝市,20代,2,6.0
奈良県香芝市,30代,4,6.5
奈良県香芝市,40代,4,6.0
奈良県香芝市,50代,3,5.666666666666667
奈良県香芝市,60代,4,6.5
奈良県香芝市,70歳以上,1,6.0
奈良県高市郡明日香村,20代,1,6.0
奈良県高市郡高取町,20代,1,6.0
宮城県,20代,1,4.0
宮城県,30代,1,5.0
宮城県,40代,3,6.333333333333333
宮城県,50代,1,7.0
宮城県,60代,1,6.0
宮城県仙台市太白区,20代,1,6.0
宮城県仙台市太白区,30代,1,5.0
宮城県仙台市宮城野区,30代,1,5.0
宮城県仙台市宮城野区,50代,1,8.0
宮城県仙台市宮城野区,60代,1,4.0
宮城県仙台市泉区,20代,1,6.0
宮城県仙台市泉区,50代,1,8.0
宮城県仙台市泉区,70歳以上,1,6.0
宮城県仙台市若林区,20代,1,6.0
宮城県仙台市若林区,30代,1,5.0
宮城県仙台市若林区,70歳以上,1,6.0
宮城県仙台市青葉区,20代,1,6.0
宮城県仙台市青葉区,30代,1,5.0
宮城県仙台市青葉区,60代,1,6.0
宮城県加美郡加美町,20代,1,5.0
宮城県名取市,20代,1,6.0
宮城県名取市,30代,1,5.0
宮城県塩竈市,50代,1,8.0
宮城県多賀城市,20代,1,6.0
宮城県宮城郡七ヶ浜町,30代,1,5.0
宮城県宮城郡利府町,20代,1,6.0
宮城県石巻市,20代,1,6.0
宮崎県,20代,1,5.0
宮崎県,40代,1,6.0
宮崎県児湯郡木城町,50代,1,7.0
宮崎県北諸県郡三股町,20代,1,6.0
宮崎県宮崎市,20代,1,6.0
宮崎県宮崎市,30代,2,7.0
宮崎県延岡市,20代,1,6.0
宮崎県日南市,20代,1,6.0
宮崎県都城市,50代,1,6.0
富山県,30代,1,5.0
富山県,40代,2,6.0
富山県,50代,1,4.0
富山県南砺市,70歳以上,1,5.0
富山県富山市,60代,1,6.0
富山県射水市,20代,1,6.0
富山県砺波市,20代,1,6.0
富山県高岡市,20代,1,6.0
富山県黒部市,20代,1,6.0
山口県,40代,2,6.0
山口県下松市,20代,1,6.0
山口県下関市,20代,2,5.0
山口県光市,20代,1,6.0
山口県周南市,20代,1,6.0
山口県大島郡周防大島町,20代,1,6.0
山口県山口市,20代,1,6.0
山口県山口市,30代,2,4.5
山口県山口市,60代,1,6.0
山口県山陽小野田市,20代,2,4.5
山口県岩国市,30代,1,5.0
山口県岩国市,50代,1,5.0
山口県熊毛郡平生町,20代,1,4.0
山口県熊毛郡田布施町,20代,1,4.0
山口県萩市,20代,1,6.0
山口県防府市,20代,1,6.0
山形県,40代,2,6.0
山形県上山市,30代,1,5.0
山形県寒河江市,20代,1,5.0
山形県山形市,20代,2,4.5
山形県山形市,30代,1,5.0
山形県山形市,60代,1,6.0
山形県米沢市,20代,1,5.0
山形県米沢市,70歳以上,1,6.0
山形県西村山郡大江町,20代,1,6.0
山形県鶴岡市,70歳以上,1,6.0
山梨県,40代,1,6.0
山梨県,50代,1,7.0
山梨県,60代,1,6.0
山梨県上野原市,30代,1,5.0
山梨県中央市,40代,1,7.0
山梨県北杜市,40代,1,7.0
山梨県南アルプス市,40代,1,7.0
山梨県南巨摩郡身延町,40代,1,6.0
山梨県南都留郡富士河口湖町,50代,1,8.0
山梨県山梨市,40代,1,7.0
山梨県甲州市,40代,1,7.0
山梨県甲府市,30代,1,5.0
山梨県甲府市,40代,2,6.5
山梨県甲府市,60代,1,6.0
山梨県甲斐市,30代,1,5.0
山梨県甲斐市,40代,1,7.0
山梨県笛吹市,30代,1,5.0
山梨県笛吹市,40代,1,7.0
山梨県都留市,60代,1,6.0
岐阜県,30代,1,4.0
岐阜県,40代,4,5.5
岐阜県,60代,1,6.0
岐阜県下呂市,70歳以上,1,9.0
岐阜県中津川市,40代,1,5.0
岐阜県中津川市,60代,1,8.0
岐阜県加茂郡八百津町,30代,1,5.0
岐阜県加茂郡八百津町,60代,1,8.0
岐阜県加茂郡坂祝町,60代,1,8.0
岐阜県加茂郡白川町,60代,1,8.0
岐阜県可児市,20代,1,6.0
岐阜県可児市,30代,1,5.0
岐阜県可児市,60代,1,8.0
岐阜県可児市,70歳以上,1,9.0
岐阜県可児郡御嵩町,60代,1,8.0
岐阜県各務原市,20代,2,5.5
岐阜県各務原市,30代,2,5.0
岐阜県各務原市,60代,4,6.5
岐阜県各務原市,70歳以上,1,9.0
岐阜県土岐市,30代,1,5.0
岐阜県土岐市,60代,1,8.0
岐阜県多治見市,20代,1,6.0
岐阜県多治見市,30代,2,5.0
岐阜県多治見市,60代,1,8.0
岐阜県多治見市,70歳以上,1,9.0
岐阜県大垣市,20代,1,6.0
岐阜県大垣市,40代,1,7.0
岐阜県大垣市,60代,2,7.0
岐阜県大垣市,70歳以上,1,9.0
岐阜県安八郡神戸町,30代,1,5.0
岐阜県安八郡神戸町,60代,1,8.0
岐阜県岐阜市,20代,3,4.0
岐阜県岐阜市,30代,3,5.333333333333333
岐阜県岐阜市,40代,1,6.0
岐阜県岐阜市,50代,1,8.0
岐阜県岐阜市,60代,5,6.4
岐阜県岐阜市,70歳以上,2,7.5
岐阜県恵那市,60代,1,8.0
岐阜県恵那市,70歳以上,1,9.0
岐阜県揖斐郡池田町,30代,1,5.0
岐阜県本巣市,60代,1,8.0
岐阜県海津市,20代,1,6.0
岐阜県海津市,60代,1,8.0
岐阜県瑞穂市,20代,1,6.0
岐阜県瑞穂市,60代,1,8.0
岐阜県瑞穂市,70歳以上,1,9.0
岐阜県美濃加茂市,30代,1,5.0
岐阜県美濃加茂市,60代,2,7.0
岐阜県美濃市,50代,1,8.0
岐阜県羽島市,20代,1,6.0
岐阜県羽島市,60代,1,8.0
岐阜県羽島郡岐南町,20代,1,6.0
岐阜県羽島郡岐南町,60代,3,6.666666666666667
岐阜県羽島郡笠松町,20代,1,2.0
岐阜県関市,30代,2,5.0
岐阜県関市,70歳以上,1,9.0
岐阜県高山市,20代,2,7.5
岐阜県高山市,70歳以上,1,9.0
岡山県,20代,1,4.0
岡山県,30代,1,5.0
岡山県,40代,3,6.0
岡山県,50代,1,6.0
岡山県井原市,40代,1,7.0
岡山県倉敷市,20代,2,5.0
岡山県倉敷市,40代,2,7.0
岡山県備前市,60代,1,6.0
岡山県小田郡矢掛町,40代,1,7.0
岡山県岡山市中区,20代,1,6.0
岡山県岡山市北区,20代,2,5.0
岡山県岡山市北区,40代,2,7.0
岡山県岡山市北区,60代,1,6.0
岡山県岡山市南区,20代,1,6.0
岡山県岡山市南区,40代,1,7.0
岡山県岡山市東区,20代,1,6.0
岡山県浅口市,40代,1,7.0
岡山県浅口郡里庄町,40代,1,7.0
岡山県瀬戸内市,60代,2,5.5
岡山県笠岡市,20代,1,4.0
岡山県総社市,20代,2,5.0
岡山県総社市,40代,2,7.0
岡山県高梁市,20代,1,6.0
岩手県,40代,2,6.0
岩手県,60代,1,6.0
岩手県一関市,50代,1,4.0
岩手県一関市,70歳以上,1,6.0
岩手県久慈市,60代,1,6.0
岩手県北上市,30代,1,5.0
岩手県盛岡市,30代,1,5.0
岩手県盛岡市,70歳以上,1,6.0
岩手県花巻市,70歳以上,1,6.0
島根県,20代,1,5.0
島根県,40代,4,6.0
広島県,20代,2,4.5
広島県,40代,3,6.0
広島県,50代,1,5.0
広島県,60代,1,8.0
広島県三原市,50代,1,6.0
広島県三次市,50代,1,5.0
広島県大竹市,30代,1,5.0
広島県安芸郡坂町,30代,1,5.0
広島県安芸郡府中町,20代,1,5.0
広島県安芸郡府中町,30代,1,5.0
広島県安芸郡海田町,20代,1,5.0
広島県安芸郡海田町,30代,1,5.0
広島県安芸郡海田町,50代,1,6.0
広島県安芸高田市,20代,1,5.0
広島県尾道市,30代,2,5.0
広島県尾道市,50代,1,6.0
広島県広島市中区,20代,3,5.333333333333333
広島県広島市中区,30代,3,5.0
広島県広島市中区,40代,2,6.5
広島県広島市中区,50代,1,6.0
広島県広島市佐伯区,20代,3,5.0
広島県広島市佐伯区,30代,1,5.0
広島県広島市佐伯区,40代,1,6.0
広島県広島市佐伯区,50代,1,6.0
広島県広島市南区,20代,2,5.5
広島県広島市南区,30代,2,5.0
広島県広島市南区,50代,2,5.0
広島県広島市安佐北区,20代,2,4.5
広島県広島市安佐北区,30代,2,5.0
広島県広島市安佐南区,20代,2,5.5
広島県広島市安佐南区,30代,3,5.0
広島県広島市安佐南区,50代,1,7.0
広島県広島市安芸区,30代,1,5.0
広島県広島市安芸区,50代,1,7.0
広島県広島市東区,20代,3,5.333333333333333
広島県広島市東区,30代,1,5.0
広島県広島市東区,50代,2,6.5
広島県広島市西区,20代,3,5.333333333333333
広島県広島市西区,30代,1,5.0
広島県広島市西区,50代,1,5.0
広島県廿日市市,20代,2,5.0
広島県廿日市市,30代,2,5.0
広島県廿日市市,40代,1,6.0
広島県東広島市,20代,1,5.0
広島県福山市,20代,1,6.0
広島県福山市,30代,2,5.0
広島県福山市,40代,2,6.5
広島県福山市,50代,2,6.5
広島県福山市,70歳以上,1,9.0
広島県竹原市,30代,1,5.0
徳島県,40代,1,6.0
徳島県吉野川市,20代,3,4.333333333333333
徳島県徳島市,20代,2,5.0
徳島県板野郡藍住町,20代,2,5.0
徳島県阿南市,30代,1,6.0
徳島県鳴門市,20代,1,6.0
徳島県鳴門市,30代,1,6.0
徳島県鳴門市,50代,1,4.0
愛媛県,20代,1,5.0
愛媛県,40代,3,6.0
愛媛県伊予市,20代,1,6.0
愛媛県伊予市,40代,1,4.0
愛媛県四国中央市,30代,1,8.0
愛媛県新居浜市,20代,1,6.0
愛媛県松山市,20代,2,6.0
愛媛県松山市,30代,2,6.0
愛媛県松山市,40代,1,4.0
愛媛県松山市,50代,1,6.0
愛媛県松山市,60代,2,5.0
愛媛県西条市,60代,1,4.0
愛知県,20代,5,5.0
愛知県,30代,5,4.8
愛知県,40代,6,5.666666666666667
愛知県,50代,2,5.5
愛知県,60代,1,6.0
愛知県あま市,20代,1,6.0
愛知県あま市,30代,2,5.0
愛知県あま市,40代,1,7.0
愛知県あま市,60代,2,7.0
愛知県みよし市,30代,1,5.0
愛知県みよし市,60代,1,8.0
愛知県一宮市,20代,2,4.0
愛知県一宮市,30代,2,5.5
愛知県一宮市,40代,2,6.5
愛知県一宮市,50代,1,8.0
愛知県一宮市,60代,1,6.0
愛知県一宮市,70歳以上,1,9.0
愛知県丹羽郡大口町,60代,1,6.0
愛知県丹羽郡扶桑町,60代,2,7.0
愛知県刈谷市,20代,1,6.0
愛知県刈谷市,30代,1,5.0
愛知県刈谷市,50代,1,5.0
愛知県刈谷市,60代,1,8.0
愛知県刈谷市,70歳以上,1,9.0
愛知県北名古屋市,20代,1,6.0
愛知県北名古屋市,60代,2,7.0
愛知県半田市,20代,1,6.0
愛知県半田市,30代,2,5.5
愛知県半田市,40代,2,5.0
愛知県半田市,60代,1,8.0
愛知県名古屋市中区,20代,3,5.0
愛知県名古屋市中区,30代,5,6.2
愛知県名古屋市中区,40代,3,5.666666666666667
愛知県名古屋市中区,60代,2,7.0
愛知県名古屋市中川区,20代,2,4.5
愛知県名古屋市中川区,30代,4,5.5
愛知県名古屋市中川区,60代,2,7.0
愛知県名古屋市中川区,70歳以上,1,5.0
愛知県名古屋市中村区,20代,2,4.5
愛知県名古屋市中村区,30代,7,5.714285714285714
愛知県名古屋市中村区,40代,3,5.666666666666667
愛知県名古屋市中村区,60代,4,6.5
愛知県名古屋市北区,20代,2,5.5
愛知県名古屋市北区,30代,1,7.0
愛知県名古屋市北区,40代,1,6.0
愛知県名古屋市北区,60代,2,7.0
愛知県名古屋市北区,70歳以上,1,9.0
愛知県名古屋市千種区,20代,2,5.5
愛知県名古屋市千種区,30代,5,5.6
愛知県名古屋市千種区,40代,4,5.5
愛知県名古屋市千種区,50代,1,6.0
愛知県名古屋市千種区,60代,3,6.666666666666667
愛知県名古屋市南区,20代,1,6.0
愛知県名古屋市南区,30代,3,5.333333333333333
愛知県名古屋市南区,40代,2,4.5
愛知県名古屋市南区,50代,1,8.0
愛知県名古屋市南区,60代,1,8.0
愛知県名古屋市南区,70歳以上,1,4.0
愛知県名古屋市名東区,20代,1,6.0
愛知県名古屋市名東区,30代,4,6.0
愛知県名古屋市名東区,40代,2,6.5
愛知県名古屋市名東区,60代,3,6.666666666666667
愛知県名古屋市天白区,20代,1,6.0
愛知県名古屋市天白区,30代,6,5.833333333333333
愛知県名古屋市天白区,40代,3,6.0
愛知県名古屋市天白区,50代,1,5.0
愛知県名古屋市天白区,60代,3,6.666666666666667
愛知県名古屋市守山区,20代,3,5.666666666666667
愛知県名古屋市守山区,30代,4,5.75
愛知県名古屋市守山区,40代,2,6.0
愛知県名古屋市守山区,60代,2,7.0
愛知県名古屋市守山区,70歳以上,1,9.0
愛知県名古屋市昭和区,20代,1,6.0
愛知県名古屋市昭和区,30代,1,5.0
愛知県名古屋市昭和区,40代,3,5.666666666666667
愛知県名古屋市昭和区,60代,1,8.0
愛知県名古屋市昭和区,70歳以上,1,8.0
愛知県名古屋市東区,20代,1,6.0
愛知県名古屋市東区,30代,4,5.75
愛知県名古屋市東区,40代,1,7.0
愛知県名古屋市東区,50代,1,5.0
愛知県名古屋市東区,60代,1,8.0
愛知県名古屋市港区,20代,1,6.0
愛知県名古屋市港区,30代,5,5.4
愛知県名古屋市港区,40代,2,6.0
愛知県名古屋市港区,50代,1,6.0
愛知県名古屋市港区,60代,1,8.0
愛知県名古屋市熱田区,20代,2,6.0
愛知県名古屋市熱田区,30代,1,6.0
愛知県名古屋市熱田区,50代,1,6.0
愛知県名古屋市熱田区,60代,2,7.0
愛知県名古屋市熱田区,70歳以上,1,8.0
愛知県名古屋市瑞穂区,30代,5,5.6
愛知県名古屋市瑞穂区,40代,1,5.0
愛知県名古屋市瑞穂区,60代,4,6.0
愛知県名古屋市緑区,20代,1,6.0
愛知県名古屋市緑区,30代,7,5.571428571428571
愛知県名古屋市緑区,40代,4,5.25
愛知県名古屋市緑区,60代,2,7.0
愛知県名古屋市緑区,70歳以上,1,9.0
愛知県名古屋市西区,20代,1,6.0
愛知県名古屋市西区,30代,4,5.5
愛知県名古屋市西区,40代,1,6.0
愛知県名古屋市西区,60代,2,7.0
愛知県名古屋市西区,70歳以上,1,5.0
愛知県大府市,20代,1,6.0
愛知県大府市,30代,1,5.0
愛知県大府市,60代,2,7.0
愛知県安城市,20代,1,6.0
愛知県安城市,30代,1,5.0
愛知県安城市,50代,1,5.0
愛知県安城市,60代,1,8.0
愛知県小牧市,20代,1,6.0
愛知県小牧市,30代,2,4.0
愛知県小牧市,40代,1,6.0
愛知県小牧市,60代,2,7.0
愛知県尾張旭市,20代,2,4.5
愛知県尾張旭市,30代,1,5.0
愛知県尾張旭市,60代,1,8.0
愛知県岡崎市,20代,1,6.0
愛知県岡崎市,30代,1,5.0
愛知県岡崎市,60代,1,8.0
愛知県岩倉市,20代,1,6.0
愛知県岩倉市,60代,1,6.0
愛知県岩倉市,70歳以上,1,9.0
愛知県常滑市,30代,1,3.0
愛知県常滑市,40代,1,5.0
愛知県常滑市,60代,1,8.0
愛知県弥富市,60代,1,8.0
愛知県愛知郡東郷町,20代,1,6.0
愛知県愛知郡東郷町,30代,1,5.0
愛知県愛知郡東郷町,50代,1,8.0
愛知県愛西市,20代,1,6.0
愛知県愛西市,60代,2,7.0
愛知県新城市,50代,1,8.0
愛知県日進市,20代,1,6.0
愛知県日進市,30代,1,5.0
愛知県日進市,60代,1,8.0
愛知県春日井市,20代,2,4.0
愛知県春日井市,30代,3,5.0
愛知県春日井市,60代,2,7.0
愛知県東海市,20代,1,6.0
愛知県東海市,50代,1,5.0
愛知県東海市,60代,1,8.0
愛知県江南市,20代,1,6.0
愛知県江南市,30代,1,5.0
愛知県江南市,60代,2,7.0
愛知県江南市,70歳以上,1,9.0
愛知県津島市,20代,1,6.0
愛知県津島市,30代,2,5.5
愛知県海部郡大治町,20代,1,6.0
愛知県海部郡大治町,60代,2,7.0
愛知県海部郡蟹江町,30代,1,5.0
愛知県海部郡蟹江町,60代,1,8.0
愛知県清須市,20代,1,6.0
愛知県清須市,30代,1,5.0
愛知県清須市,60代,1,8.0
愛知県瀬戸市,20代,2,4.5
愛知県瀬戸市,30代,2,5.0
愛知県瀬戸市,50代,1,8.0
愛知県瀬戸市,60代,2,7.0
愛知県犬山市,20代,2,5.0
愛知県犬山市,30代,1,5.0
愛知県犬山市,60代,2,7.0
愛知県知多市,20代,1,6.0
愛知県知多市,40代,1,5.0
愛知県知多市,60代,1,8.0
愛知県知多郡東浦町,60代,2,7.0
愛知県知多郡武豊町,20代,1,6.0
愛知県知多郡阿久比町,30代,1,5.0
愛知県知多郡阿久比町,60代,1,8.0
愛知県知立市,20代,1,5.0
愛知県知立市,50代,1,8.0
愛知県知立市,60代,1,6.0
愛知県碧南市,40代,1,5.0
愛知県稲沢市,20代,1,6.0
愛知県稲沢市,30代,2,5.0
愛知県稲沢市,60代,1,8.0
愛知県蒲郡市,20代,1,6.0
愛知県西尾市,20代,1,6.0
愛知県西尾市,30代,1,5.0
愛知県西尾市,60代,1,8.0
愛知県西春日井郡豊山町,20代,1,6.0
愛知県西春日井郡豊山町,60代,2,7.0
愛知県豊川市,20代,1,6.0
愛知県豊川市,30代,1,5.0
愛知県豊川市,60代,1,8.0
愛知県豊明市,20代,1,6.0
愛知県豊明市,30代,2,6.0
愛知県豊明市,50代,1,5.0
愛知県豊明市,60代,1,8.0
愛知県豊橋市,20代,3,4.666666666666667
愛知県豊橋市,30代,1,3.0
愛知県豊橋市,40代,1,5.0
愛知県豊橋市,60代,1,8.0
愛知県豊田市,20代,2,4.5
愛知県豊田市,50代,2,6.5
愛知県豊田市,60代,2,7.0
愛知県長久手市,20代,1,6.0
愛知県長久手市,60代,1,8.0
愛知県額田郡幸田町,20代,1,6.0
愛知県額田郡幸田町,60代,1,8.0
愛知県高浜市,30代,1,4.0
愛知県高浜市,60代,1,8.0
新潟県,40代,1,6.0
新潟県,60代,1,6.0
新潟県三条市,60代,1,6.0
新潟県上越市,20代,1,4.0
新潟県五泉市,20代,1,6.0
新潟県佐渡市,60代,1,6.0
新潟県南魚沼市,60代,1,6.0
新潟県妙高市,60代,1,6.0
新潟県新潟市中央区,20代,1,6.0
新潟県新潟市中央区,60代,1,6.0
新潟県新潟市北区,60代,1,6.0
新潟県新潟市江南区,20代,1,6.0
新潟県新潟市江南区,60代,1,6.0
新潟県新潟市江南区,70歳以上,1,6.0
新潟県新潟市秋葉区,20代,1,6.0
新潟県新発田市,30代,1,5.0
新潟県村上市,60代,1,6.0
新潟県長岡市,70歳以上,1,6.0
東京都,20代,7,3.7142857142857144
東京都,30代,7,5.0
東京都,40代,5,5.8
東京都,50代,4,5.5
東京都,60代,3,6.333333333333333
東京都あきる野市,20代,1,6.0
東京都あきる野市,30代,2,5.5
東京都あきる野市,60代,2,6.0
東京都あきる野市,70歳以上,1,6.0
東京都三鷹市,20代,2,6.0
東京都三鷹市,30代,6,5.333333333333333
東京都三鷹市,50代,2,5.0
東京都三鷹市,60代,2,6.0
東京都世田谷区,20代,4,6.25
東京都世田谷区,30代,8,5.25
東京都世田谷区,40代,3,5.333333333333333
東京都世田谷区,50代,7,6.0
東京都世田谷区,60代,2,6.0
東京都世田谷区,70歳以上,2,6.0
東京都中央区,20代,2,6.0
東京都中央区,30代,3,5.0
東京都中央区,40代,5,5.4
東京都中央区,50代,1,6.0
東京都中央区,60代,2,6.0
東京都中央区,70歳以上,1,6.0
東京都中野区,20代,2,4.5
東京都中野区,30代,3,5.0
東京都中野区,40代,2,4.5
東京都中野区,50代,3,6.333333333333333
東京都中野区,60代,3,6.0
東京都八王子市,20代,4,5.25
東京都八王子市,30代,4,5.0
東京都八王子市,40代,1,5.0
東京都八王子市,50代,2,6.0
東京都八王子市,60代,2,6.0
東京都八王子市,70歳以上,1,6.0
東京都北区,20代,2,6.0
東京都北区,30代,4,5.0
東京都北区,40代,3,6.0
東京都北区,50代,2,5.5
東京都北区,60代,4,5.25
東京都千代田区,20代,4,5.5
東京都千代田区,30代,5,5.8
東京都千代田区,40代,4,5.25
東京都千代田区,50代,1,6.0
東京都千代田区,60代,3,6.0
東京都台東区,20代,3,5.666666666666667
東京都台東区,30代,3,5.333333333333333
東京都台東区,40代,1,6.0
東京都台東区,50代,1,7.0
東京都台東区,60代,4,6.25
東京都台東区,70歳以上,2,6.0
東京都品川区,20代,4,6.25
東京都品川区,30代,7,5.285714285714286
東京都品川区,40代,4,5.75
東京都品川区,50代,2,7.0
東京都品川区,60代,2,6.0
東京都品川区,70歳以上,2,5.5
東京都国分寺市,20代,2,6.0
東京都国分寺市,30代,3,5.333333333333333
東京都国分寺市,40代,1,6.0
東京都国分寺市,60代,1,5.0
東京都国立市,20代,2,4.0
東京都国立市,30代,2,5.0
東京都国立市,40代,1,6.0
東京都国立市,60代,1,5.0
東京都墨田区,20代,3,5.666666666666667
東京都墨田区,30代,4,6.0
東京都墨田区,50代,2,7.0
東京都墨田区,60代,2,6.0
東京都多摩市,20代,2,5.5
東京都多摩市,30代,4,4.75
東京都多摩市,50代,1,8.0
東京都多摩市,60代,2,6.0
東京都多摩市,70歳以上,2,6.0
東京都大田区,20代,3,5.333333333333333
東京都大田区,30代,6,5.833333333333333
東京都大田区,40代,5,5.4
東京都大田区,50代,3,5.666666666666667
東京都大田区,60代,6,6.5
東京都大田区,70歳以上,3,5.333333333333333
東京都小平市,20代,1,6.0
東京都小平市,30代,1,5.0
東京都小平市,40代,1,5.0
東京都小平市,60代,5,5.6
東京都小金井市,20代,2,6.0
東京都小金井市,30代,3,5.333333333333333
東京都府中市,20代,3,5.666666666666667
東京都府中市,30代,3,5.333333333333333
東京都府中市,50代,1,7.0
東京都府中市,60代,2,5.5
東京都府中市,70歳以上,1,6.0
東京都文京区,20代,3,5.666666666666667
東京都文京区,30代,5,5.0
東京都文京区,40代,3,5.0
東京都文京区,50代,4,6.5
東京都文京区,60代,6,6.333333333333333
東京都文京区,70歳以上,2,6.0
東京都新宿区,20代,4,6.0
東京都新宿区,30代,5,5.8
東京都新宿区,40代,3,5.333333333333333
東京都新宿区,50代,4,6.25
東京都新宿区,60代,4,6.25
東京都新宿区,70歳以上,2,5.5
東京都日野市,20代,3,5.666666666666667
東京都日野市,30代,2,5.0
東京都日野市,40代,2,6.5
東京都昭島市,20代,1,6.0
東京都昭島市,30代,3,5.666666666666667
東京都昭島市,40代,1,6.0
東京都杉並区,20代,5,6.0
東京都杉並区,30代,7,5.571428571428571
東京都杉並区,40代,3,5.333333333333333
東京都杉並区,50代,4,6.25
東京都杉並区,60代,5,6.6
東京都東久留米市,20代,2,5.5
東京都東久留米市,30代,3,6.0
東京都東久留米市,60代,2,6.0
東京都東大和市,20代,2,6.0
東京都東大和市,40代,1,5.0
東京都東大和市,50代,1,8.0
東京都東村山市,20代,2,6.0
東京都東村山市,30代,1,5.0
東京都東村山市,60代,3,5.333333333333333
東京都板橋区,20代,4,5.0
東京都板橋区,30代,6,5.5
東京都板橋区,40代,4,5.75
東京都板橋区,50代,2,6.5
東京都板橋区,60代,3,6.0
東京都板橋区,70歳以上,3,5.333333333333333
東京都武蔵村山市,70歳以上,1,6.0
東京都武蔵野市,20代,2,5.5
東京都武蔵野市,30代,2,5.0
東京都武蔵野市,40代,1,6.0
東京都武蔵野市,60代,1,6.0
東京都武蔵野市,70歳以上,1,9.0
東京都江戸川区,20代,3,6.333333333333333
東京都江戸川区,30代,4,5.0
東京都江戸川区,40代,4,6.0
東京都江戸川区,50代,1,7.0
東京都江戸川区,60代,5,5.8
東京都江東区,20代,2,6.0
東京都江東区,30代,7,5.285714285714286
東京都江東区,40代,2,5.5
東京都江東区,50代,2,6.5
東京都江東区,60代,2,6.5
東京都江東区,70歳以上,2,7.5
東京都清瀬市,20代,1,6.0
東京都清瀬市,30代,1,5.0
東京都渋谷区,20代,4,5.5
東京都渋谷区,30代,8,5.5
東京都渋谷区,40代,6,5.666666666666667
東京都渋谷区,50代,6,6.666666666666667
東京都渋谷区,60代,3,6.333333333333333
東京都渋谷区,70歳以上,3,6.0
東京都港区,20代,5,5.8
東京都港区,30代,6,5.333333333333333
東京都港区,40代,5,5.4
東京都港区,50代,3,7.0
東京都港区,60代,4,6.25
東京都港区,70歳以上,1,9.0
東京都狛江市,20代,1,6.0
東京都狛江市,30代,2,5.0
東京都狛江市,60代,1,6.0
東京都町田市,20代,4,5.0
東京都町田市,30代,5,5.6
東京都町田市,40代,2,6.0
東京都町田市,50代,2,7.5
東京都町田市,60代,3,6.0
東京都町田市,70歳以上,2,5.5
東京都目黒区,20代,4,6.0
東京都目黒区,30代,7,5.714285714285714
東京都目黒区,40代,1,5.0
東京都目黒区,50代,4,6.25
東京都目黒区,60代,2,6.0
東京都神津島村,30代,1,5.0
東京都福生市,30代,3,5.333333333333333
東京都稲城市,20代,1,6.0
東京都立川市,20代,2,6.0
東京都立川市,30代,3,5.0
東京都立川市,40代,4,5.0
東京都練馬区,20代,4,4.75
